from,to,distance,pollution
1,5735,46,625192
2,5736,242,3388302
3,29,518,5909586
3,26507,9,103785
4,2027,277,3453804
4,25638,13,216756
4,25639,11,191158
4,26507,49,591677
5,1516,264,2886352
5,1614,164,2073126
5,1620,138,1644008
5,5715,236,2649463
6,1621,154,1631077
6,5714,38,384298
6,5715,49,499802
7,1617,145,1624840
7,5714,256,3061298
7,8601,104,1179353
7,15874,19,217918
7,15903,160,1776731
8,8081,6,72571
8,15904,7,83998
8,21305,26,300016
9,10,53,857000
9,5155,62,1007694
9,15902,66,1063930
10,9,53,857000
10,5155,34,552709
10,8664,54,839142
10,8665,54,865461
11,1538,74,1195750
11,2162,70,1076464
11,4291,72,1178310
11,8080,77,1135830
12,6697,243,3181026
13,6695,88,963303
14,1590,34,531500
14,1591,49,683472
14,6609,27,385097
15,16,24,276450
15,1582,89,1157192
15,10282,18,210730
16,15,24,276450
16,8851,23,263891
16,19816,13,146601
16,24848,20,230996
17,1539,70,903106
17,5160,18,262234
17,26005,45,600131
18,1593,9,101212
18,8612,160,1833799
18,22702,5,57927
19,20,75,1116203
19,1155,52,741603
20,19,75,1116203
20,379,12,176579
20,8603,83,1035744
20,8609,25,337993
21,4821,34,416767
21,8603,99,1280469
21,8607,21,265886
21,12820,6,76628
22,743,90,1398923
22,9850,165,2175839
22,25515,144,1717573
23,24,18,306424
23,9850,19,322603
24,23,18,306424
24,11075,44,532993
24,25516,57,672691
25,4822,22,298371
25,25516,26,268339
25,25518,36,537977
26,27,42,689228
26,4822,13,216408
26,25518,9,138493
27,26,42,689228
27,28,44,720540
27,25518,38,623093
28,27,44,720540
28,82,6,110405
28,8739,103,1291309
28,25521,50,823246
29,3,518,5909586
29,26104,45,632832
29,26691,25,339090
30,34,28,297844
30,25596,9,99219
30,26692,9,101542
30,26695,33,428925
31,6109,44,458769
31,21618,135,1681067
31,26719,30,309320
32,1846,62,636261
32,26731,257,3374416
33,79,142,2006649
33,4552,29,303166
33,9181,201,2291370
34,30,28,297844
34,25595,13,135413
34,26104,7,76799
34,26690,34,434702
35,6615,26,339455
35,10281,11,131690
35,12689,57,736987
35,19521,10,115649
36,9983,2,15351
37,10105,102,987476
37,19221,6,50428
37,19230,24,216793
37,23180,34,300748
38,20585,47,769721
38,23225,66,1076029
38,24653,12,201471
39,2739,83,1314863
39,7526,11,175463
39,23234,55,810542
39,23241,77,1076746
40,5705,25,343306
40,5706,33,457722
40,8024,12,166957
40,10894,15,202690
41,42,28,451854
41,5705,19,256311
42,41,28,451854
42,5708,17,285682
42,8022,12,198397
42,8882,9,146670
43,2090,97,1426101
43,11749,83,1341988
43,25280,16,173260
44,2402,207,2821510
44,6922,63,887960
44,9797,16,210449
44,26558,19,249824
45,46,14,213033
45,47,132,1986604
45,6922,19,278912
46,45,14,213033
46,11178,27,403532
46,12708,4,55529
47,45,132,1986604
47,26559,123,1905391
48,55,107,1625611
48,1628,299,3625552
48,26559,8,97359
49,1861,150,2265902
49,12540,73,984101
49,24341,44,593058
50,51,60,908859
50,1853,53,790726
50,1854,36,523064
51,50,60,908859
51,1848,336,5167620
51,2416,111,1882067
52,4537,21,305618
52,4539,8,123435
52,4634,89,1324681
53,1629,203,2341920
53,5748,9,102231
54,1514,65,725390
54,7204,6,80125
54,26540,22,300519
55,48,107,1625611
55,1850,13,198316
55,24863,479,5429589
56,4593,49,703620
56,15756,146,1703208
56,18891,94,1208587
57,254,106,1461188
57,4606,42,592543
57,9714,114,1380383
57,22803,53,717118
58,254,54,644215
58,255,23,296441
58,4603,115,1335007
59,4598,138,1588930
59,12296,6,70962
59,12297,7,89804
60,11983,2,28696
60,13832,33,398773
60,15191,100,1267004
61,4630,43,460512
61,8126,80,844205
61,9458,81,916965
61,10855,98,1071777
62,1079,27,282452
62,3087,102,1342528
62,12351,31,357416
63,3453,137,1563850
63,8332,85,1086064
63,8877,95,1184198
63,26767,9,103688
64,3454,133,1665202
64,8331,79,1076944
64,8877,73,944721
64,20594,18,247369
65,2832,89,1473206
65,6607,57,748582
65,6609,97,1546847
66,6090,95,1240227
66,6617,17,171914
66,6618,14,144289
66,9218,70,880228
67,20491,141,1331574
68,806,18,199275
68,3486,279,3623524
68,5695,60,662849
68,9219,227,2990070
68,10281,305,3904149
68,19569,18,200972
68,20904,27,302833
69,365,77,952816
69,7889,156,1988996
69,20908,23,268696
69,20954,81,1033820
70,1559,9,140536
70,7736,20,295929
70,13534,7,106660
70,13535,4,65357
71,1332,64,957839
71,1560,12,176246
72,844,175,2053498
72,7343,61,600239
72,10921,27,265834
73,3911,179,2292488
73,4139,33,398714
73,4566,68,1010695
73,8309,70,1046210
74,23809,337,4142149
75,3617,304,3529252
76,6370,736,9842117
77,16202,37,301490
78,6889,2,28121
78,9198,6,85988
78,21742,8,123103
78,26499,6,90120
79,33,142,2006649
79,83,117,1853953
79,21737,9,146535
80,81,35,576375
80,83,87,1368338
80,21738,8,135842
80,22734,30,493147
81,80,35,576375
81,82,43,731933
82,28,6,110405
82,81,43,731933
82,9175,22,358612
82,9176,25,435937
83,79,117,1853953
83,80,87,1368338
83,6205,224,2607848
84,1158,24,291491
84,1159,31,375366
